user_id,age,tenure_months,monthly_revenue,total_spend,num_support_tickets,monthly_usage_hours,num_products,satisfaction_score,last_login_days,contract_type,payment_method
USR-0001,22,13,363.78,22153.83,9,195.4,3,4,22,Quarterly,Bank Transfer
USR-0002,56,36,479.11,26614.81,4,87.4,3,1,7,Annual,Credit Card
USR-0003,50,14,257.83,27647.5,4,70.9,2,4,52,Monthly,Digital Wallet
USR-0004,39,24,147.59,15208.26,5,134.3,3,1,58,Monthly,Digital Wallet
USR-0005,39,47,141.61,15704.2,10,128.2,2,1,89,Annual,Credit Card
USR-0006,60,11,414.12,24036.14,4,90.6,4,1,78,Quarterly,Bank Transfer
USR-0007,22,49,451.86,9570.63,16,132.8,4,3,79,Quarterly,Credit Card
USR-0008,52,8,71.32,25153.99,8,205.8,4,4,57,Monthly,Digital Wallet
USR-0009,28,13,50.61,14925.42,15,103.4,1,3,32,Monthly,Digital Wallet
USR-0010,22,42,333.02,3652.53,12,44.1,5,1,38,Quarterly,Digital Wallet
USR-0011,44,57,93.2,2347.36,6,83.6,1,1,12,Monthly,Credit Card
USR-0012,66,13,456.2,25291.4,4,87.3,5,5,38,Monthly,Credit Card
USR-0013,54,22,181.03,1855.92,13,29.7,1,5,32,Quarterly,Credit Card
USR-0014,56,66,91.97,8562.22,5,36.7,3,4,3,Quarterly,Credit Card
USR-0015,53,71,507.72,10157.08,4,150.9,1,1,18,Annual,Credit Card
USR-0016,57,42,103.56,5355.23,16,75.3,1,5,48,Monthly,Credit Card
USR-0017,43,32,167.33,9554.02,8,210.1,4,4,33,Monthly,Digital Wallet
USR-0018,24,25,97.18,22332.24,0,54.3,4,3,89,Annual,Credit Card
USR-0019,59,44,76.79,637.55,8,22.7,1,1,43,Monthly,Credit Card
USR-0020,40,42,26.31,24849.77,8,166.0,5,5,86,Monthly,Digital Wallet
USR-0021,43,21,44.64,25725.13,15,193.9,2,3,59,Monthly,Bank Transfer
USR-0022,36,2,108.43,11293.39,12,61.9,2,1,3,Quarterly,Digital Wallet
USR-0023,27,11,43.56,4777.66,3,45.3,2,2,18,Annual,Bank Transfer
USR-0024,64,69,331.26,18105.04,2,41.7,3,3,63,Quarterly,Digital Wallet
USR-0025,57,30,379.18,3766.24,10,115.3,1,1,49,Quarterly,Bank Transfer
USR-0026,50,35,225.59,11074.6,0,103.6,3,2,27,Monthly,Bank Transfer
USR-0027,38,34,185.13,28761.19,5,57.8,2,3,46,Monthly,Bank Transfer
USR-0028,59,56,284.92,29864.84,2,10.9,1,5,81,Monthly,Bank Transfer
USR-0029,45,5,483.13,23208.73,0,106.4,2,1,34,Monthly,Credit Card
USR-0030,40,6,470.36,9466.65,16,211.1,4,3,4,Monthly,Bank Transfer
USR-0031,40,20,38.26,20692.42,1,143.9,4,5,27,Monthly,Credit Card
USR-0032,29,35,112.1,21221.11,0,109.5,2,5,84,Monthly,Digital Wallet
USR-0033,22,48,141.66,11757.68,16,25.2,2,5,68,Quarterly,Credit Card
USR-0034,45,35,148.42,19298.48,3,56.3,4,1,75,Quarterly,Credit Card
USR-0035,62,32,320.61,519.68,14,65.6,4,5,82,Monthly,Credit Card
USR-0036,21,67,237.7,6429.92,0,168.5,5,5,10,Monthly,Digital Wallet
USR-0037,60,12,41.35,15847.63,2,193.0,5,2,25,Quarterly,Credit Card
USR-0038,59,41,214.88,5079.79,1,198.5,5,3,5,Quarterly,Bank Transfer
USR-0039,31,39,295.21,5144.02,12,216.6,5,3,0,Annual,Digital Wallet
USR-0040,49,34,69.39,25121.87,11,216.1,3,3,75,Monthly,Credit Card
USR-0041,26,58,460.9,29676.16,8,209.7,2,2,84,Annual,Digital Wallet
USR-0042,55,19,42.8,16767.89,4,16.7,2,5,14,Monthly,Credit Card
USR-0043,53,68,509.79,25204.28,1,31.2,2,5,64,Monthly,Credit Card
USR-0044,35,24,68.03,29711.59,10,67.7,4,2,48,Monthly,Bank Transfer
USR-0045,21,39,466.31,4419.56,4,122.1,4,5,6,Monthly,Digital Wallet
USR-0046,66,37,497.92,13557.72,10,22.2,5,2,82,Monthly,Credit Card
USR-0047,40,61,539.07,11898.67,12,186.2,1,4,78,Monthly,Bank Transfer
USR-0048,62,32,444.08,2585.47,15,136.1,3,3,51,Quarterly,Credit Card
USR-0049,51,21,432.02,22708.84,8,119.8,2,3,63,Monthly,Bank Transfer
USR-0050,56,2,358.73,13126.62,0,37.2,5,1,35,Monthly,Bank Transfer
USR-0051,55,26,431.76,14185.94,5,56.5,2,4,71,Monthly,Bank Transfer
USR-0052,27,59,86.99,4690.05,15,36.1,1,2,40,Monthly,Bank Transfer
USR-0053,36,1,301.8,5591.61,9,187.6,3,2,89,Monthly,Credit Card
USR-0054,41,64,290.11,27231.69,11,128.9,5,1,5,Monthly,Bank Transfer
USR-0055,42,39,473.8,1530.54,8,162.0,5,5,15,Monthly,Bank Transfer
USR-0056,20,10,262.6,7139.0,2,65.8,1,1,87,Quarterly,Bank Transfer
USR-0057,45,22,221.02,8903.37,16,82.3,2,4,25,Annual,Credit Card
USR-0058,25,40,357.17,14807.89,13,89.7,1,5,27,Monthly,Bank Transfer
USR-0059,55,23,157.56,17676.07,17,167.4,2,1,71,Quarterly,Bank Transfer
USR-0060,52,8,89.78,14900.04,15,170.1,3,3,17,Annual,Credit Card
USR-0061,64,48,270.66,2706.64,5,46.3,2,3,46,Annual,Credit Card
USR-0062,55,48,238.04,7461.29,4,207.2,1,2,25,Quarterly,Bank Transfer
USR-0063,36,9,139.42,25338.93,4,27.4,3,4,17,Annual,Bank Transfer
USR-0064,66,20,211.62,19200.14,16,197.3,1,3,86,Annual,Credit Card
USR-0065,38,18,211.02,19544.64,10,23.0,2,3,17,Quarterly,Digital Wallet
USR-0066,34,47,190.21,20172.06,8,58.9,1,3,8,Monthly,Bank Transfer
USR-0067,63,52,218.01,22934.51,17,186.4,1,5,60,Monthly,Digital Wallet
USR-0068,36,52,381.87,1931.63,10,40.3,3,4,78,Monthly,Bank Transfer
USR-0069,21,67,173.83,11124.93,16,91.6,5,2,11,Monthly,Bank Transfer
USR-0070,41,55,522.64,16277.92,17,99.5,4,5,63,Monthly,Bank Transfer
USR-0071,57,23,505.25,10286.0,1,54.7,1,5,48,Monthly,Digital Wallet
USR-0072,27,8,272.29,25365.47,6,156.5,1,5,74,Quarterly,Bank Transfer
